Sentence,Metric,Arabic
8720,BERTScore,0.8347280025482178
8721,BERTScore,0.9396311044692993
8722,BERTScore,0.9390780329704285
8723,BERTScore,1.0
8724,BERTScore,0.8166348338127136
8725,BERTScore,0.9918434619903564
8726,BERTScore,0.9393690228462219
8727,BERTScore,0.9536350965499878
8728,BERTScore,1.0000001192092896
8729,BERTScore,1.0
8730,BERTScore,0.9384604692459106
8731,BERTScore,0.912982702255249
8732,BERTScore,0.9325062036514282
8733,BERTScore,0.9722529053688049
8734,BERTScore,0.9841147065162659
8735,BERTScore,0.9496076703071594
8736,BERTScore,1.0000001192092896
8737,BERTScore,0.9020376801490784
8738,BERTScore,0.9259231090545654
8739,BERTScore,0.9691836833953857
8740,BERTScore,0.9939929842948914
8741,BERTScore,0.9314691424369812
8742,BERTScore,0.8579968214035034
8743,BERTScore,0.8706210255622864
8744,BERTScore,0.9631290435791016
8745,BERTScore,0.8843196630477905
8746,BERTScore,0.8439351320266724
8747,BERTScore,0.901658296585083
8748,BERTScore,0.7949767112731934
8749,BERTScore,0.936691164970398
8750,BERTScore,0.955612301826477
8751,BERTScore,0.9924589395523071
8752,BERTScore,0.9650372862815857
8753,BERTScore,0.9720284938812256
8754,BERTScore,0.8176271915435791
8755,BERTScore,0.9596602320671082
8756,BERTScore,0.8622139096260071
8757,BERTScore,0.9188772439956665
8758,BERTScore,1.0
8759,BERTScore,1.0
8760,BERTScore,0.9812164306640625
8761,BERTScore,0.924125075340271
8762,BERTScore,0.8985824584960938
8763,BERTScore,1.0000001192092896
8764,BERTScore,1.0
8765,BERTScore,0.8993615508079529
8766,BERTScore,0.9472417235374451
8767,BERTScore,0.875383734703064
8768,BERTScore,1.0
8769,BERTScore,0.8081832528114319
8770,BERTScore,1.0
8771,BERTScore,0.8860579133033752
8772,BERTScore,1.0
8773,BERTScore,1.0
8774,BERTScore,0.8531267642974854
8775,BERTScore,0.9379449486732483
8776,BERTScore,1.0
8777,BERTScore,0.920190691947937
8778,BERTScore,0.9218412637710571
8779,BERTScore,0.9313105940818787
8780,BERTScore,0.9511993527412415
8781,BERTScore,1.0
8782,BERTScore,0.5306934714317322
8783,BERTScore,0.9999998807907104
8784,BERTScore,0.916515052318573
8785,BERTScore,0.9031125903129578
8786,BERTScore,0.9495112299919128
8787,BERTScore,0.8175954222679138
8788,BERTScore,0.9139872193336487
8789,BERTScore,0.972859263420105
8790,BERTScore,0.895298421382904
8791,BERTScore,0.9284053444862366
8792,BERTScore,1.0000001192092896
8793,BERTScore,0.7993424534797668
8794,BERTScore,0.9517133831977844
8795,BERTScore,0.9724434018135071
8796,BERTScore,0.9199599027633667
8797,BERTScore,0.919086754322052
8798,BERTScore,0.9873687028884888
8799,BERTScore,0.9960150122642517
8800,BERTScore,0.9440667629241943
8801,BERTScore,0.9557059407234192
8802,BERTScore,0.8833058476448059
8803,BERTScore,1.0
8804,BERTScore,0.9837276339530945
8805,BERTScore,0.9869554042816162
8806,BERTScore,0.9066340923309326
8807,BERTScore,1.0
8808,BERTScore,1.0
8809,BERTScore,0.7859660387039185
8810,BERTScore,0.9415236115455627
8811,BERTScore,1.0
8812,BERTScore,0.7419033050537109
8813,BERTScore,0.9650279879570007
8814,BERTScore,0.9342295527458191
8815,BERTScore,0.9646831154823303
8816,BERTScore,0.7592124342918396
8817,BERTScore,0.9592877626419067
8818,BERTScore,0.9764822721481323
8819,BERTScore,0.7813776135444641
8820,BERTScore,1.0000001192092896
8821,BERTScore,0.9557345509529114
8822,BERTScore,0.8272887468338013
8823,BERTScore,0.9625513553619385
8824,BERTScore,0.8626227378845215
8825,BERTScore,0.8444347381591797
8826,BERTScore,0.9862478375434875
8827,BERTScore,0.9999998211860657
8828,BERTScore,0.9327887296676636
8829,BERTScore,0.8361547589302063
8830,BERTScore,1.0000001192092896
8831,BERTScore,0.989484965801239
8832,BERTScore,0.8789036870002747
8833,BERTScore,0.9527461528778076
8834,BERTScore,0.9642615914344788
8835,BERTScore,1.0
8836,BERTScore,0.9672259092330933
8837,BERTScore,0.916508138179779
8838,BERTScore,0.9608633518218994
8839,BERTScore,1.0
8840,BERTScore,0.9378643035888672
8841,BERTScore,0.9313733577728271
8842,BERTScore,0.9999999403953552
8843,BERTScore,0.8064854741096497
8844,BERTScore,0.9382808208465576
8845,BERTScore,1.0
8846,BERTScore,1.0
8847,BERTScore,0.9432483911514282
8848,BERTScore,0.9483131170272827
8849,BERTScore,1.0
8850,BERTScore,1.0
8851,BERTScore,0.9417336583137512
8852,BERTScore,0.9557719826698303
8853,BERTScore,0.900820791721344
8854,BERTScore,0.8012685775756836
8855,BERTScore,1.0
8856,BERTScore,0.8283945322036743
8857,BERTScore,0.9217324256896973
8858,BERTScore,0.9999999403953552
8859,BERTScore,0.8896223306655884
8860,BERTScore,1.0
8861,BERTScore,0.9024854898452759
8862,BERTScore,0.9877535700798035
8863,BERTScore,1.0000001192092896
8864,BERTScore,0.8943121433258057
8865,BERTScore,0.9524092674255371
8866,BERTScore,1.0
8867,BERTScore,0.7862290740013123
8868,BERTScore,1.0
8869,BERTScore,0.9067962169647217
8870,BERTScore,0.8933523893356323
8871,BERTScore,0.9014900922775269
8872,BERTScore,0.9677598476409912
8873,BERTScore,1.0
8874,BERTScore,0.9353551268577576
8875,BERTScore,0.9454567432403564
8876,BERTScore,1.0
8877,BERTScore,0.8086017966270447
8878,BERTScore,1.0
8879,BERTScore,0.829557478427887
8880,BERTScore,0.9365860223770142
8881,BERTScore,0.8609519600868225
8882,BERTScore,0.9686790704727173
8883,BERTScore,0.9005424976348877
8884,BERTScore,0.9350191950798035
8885,BERTScore,0.9792714715003967
8886,BERTScore,0.9665961265563965
8887,BERTScore,0.9700148701667786
8888,BERTScore,0.9120023846626282
8889,BERTScore,0.9693974256515503
8890,BERTScore,1.0
8891,BERTScore,0.9778456687927246
8892,BERTScore,0.9172343611717224
8893,BERTScore,0.9999998807907104
8894,BERTScore,0.9492374658584595
8895,BERTScore,0.9171193838119507
8896,BERTScore,0.8947588205337524
8897,BERTScore,0.957003653049469
8898,BERTScore,0.9999998807907104
8899,BERTScore,0.9346898198127747
8900,BERTScore,0.9243579506874084
8901,BERTScore,0.9999998807907104
8902,BERTScore,0.8863200545310974
8903,BERTScore,0.9596736431121826
8904,BERTScore,0.9596174955368042
8905,BERTScore,0.9524915218353271
8906,BERTScore,0.9434565305709839
8907,BERTScore,0.912674605846405
8908,BERTScore,0.8700132966041565
8909,BERTScore,0.927596390247345
8910,BERTScore,0.9468080401420593
8911,BERTScore,0.9999999403953552
8912,BERTScore,0.9540623426437378
8913,BERTScore,0.9338632225990295
8914,BERTScore,0.8655785918235779
8915,BERTScore,0.9633855819702148
8916,BERTScore,1.0
8917,BERTScore,0.9730505347251892
8918,BERTScore,0.9435012936592102
8919,BERTScore,0.8522696495056152
8920,BERTScore,0.9098168015480042
8921,BERTScore,0.8939477801322937
8922,BERTScore,0.9820001125335693
8923,BERTScore,0.8821520805358887
8924,BERTScore,0.9265594482421875
8925,BERTScore,0.7787356376647949
8926,BERTScore,0.8661213517189026
8927,BERTScore,0.9999999403953552
8928,BERTScore,0.9762519598007202
8929,BERTScore,0.8802627921104431
8930,BERTScore,1.0
8931,BERTScore,0.9433318376541138
8932,BERTScore,0.9341466426849365
8933,BERTScore,0.9445549845695496
8934,BERTScore,0.8715599775314331
8935,BERTScore,0.9140637516975403
8936,BERTScore,0.9302492737770081
8937,BERTScore,0.9017127156257629
8938,BERTScore,1.0000001192092896
8939,BERTScore,0.8350344896316528
8940,BERTScore,1.0
8941,BERTScore,1.0000001192092896
8942,BERTScore,0.9696617126464844
8943,BERTScore,0.9511240124702454
8944,BERTScore,0.8927022814750671
8945,BERTScore,0.89466392993927
8946,BERTScore,0.8391053080558777
8947,BERTScore,0.9773713946342468
8948,BERTScore,0.8785293102264404
8949,BERTScore,0.8360880613327026
8950,BERTScore,0.900248110294342
8951,BERTScore,0.9939767122268677
8952,BERTScore,0.8869439363479614
8953,BERTScore,0.9420994520187378
8954,BERTScore,0.8725446462631226
8955,BERTScore,0.8922491669654846
8956,BERTScore,1.0
8957,BERTScore,0.9999999403953552
8958,BERTScore,0.9110575914382935
8959,BERTScore,1.0000001192092896
8960,BERTScore,0.9957071542739868
8961,BERTScore,0.7156979441642761
8962,BERTScore,0.9643486142158508
8963,BERTScore,0.9499608278274536
8964,BERTScore,0.9407632350921631
8965,BERTScore,0.9489786028862
8966,BERTScore,1.0
8967,BERTScore,0.8995052576065063
8968,BERTScore,0.9137290120124817
8969,BERTScore,1.0
8970,BERTScore,1.0
8971,BERTScore,0.8568391799926758
8972,BERTScore,1.0
8973,BERTScore,0.9483143091201782
8974,BERTScore,0.8903512358665466
8975,BERTScore,0.9102752208709717
8976,BERTScore,1.0000001192092896
8977,BERTScore,0.9303249716758728
8978,BERTScore,0.9228622913360596
8979,BERTScore,0.8107385039329529
8980,BERTScore,0.9008350372314453
8981,BERTScore,0.8632435202598572
8982,BERTScore,0.8823485374450684
8983,BERTScore,0.9375997185707092
8984,BERTScore,0.9999998807907104
8985,BERTScore,1.0
8986,BERTScore,0.960838794708252
8987,BERTScore,0.8779353499412537
8988,BERTScore,0.9728035926818848
8989,BERTScore,0.9235358238220215
8990,BERTScore,0.893669605255127
8991,BERTScore,0.9840040802955627
8992,BERTScore,0.9272845387458801
8993,BERTScore,1.0
8994,BERTScore,1.0000001192092896
8995,BERTScore,0.9925662875175476
8996,BERTScore,0.9082903265953064
8997,BERTScore,0.9539819955825806
8998,BERTScore,0.9153998494148254
8999,BERTScore,1.0
9000,BERTScore,0.9637936353683472
9001,BERTScore,1.0000001192092896
9002,BERTScore,0.9039828777313232
9003,BERTScore,0.8108426332473755
9004,BERTScore,0.8348120450973511
9005,BERTScore,0.8937724232673645
9006,BERTScore,0.8603581786155701
9007,BERTScore,0.9726417064666748
9008,BERTScore,0.8555349111557007
9009,BERTScore,0.9673190116882324
9010,BERTScore,0.9619439244270325
9011,BERTScore,0.9294971823692322
9012,BERTScore,0.8783441781997681
9013,BERTScore,0.9092847108840942
9014,BERTScore,1.0000001192092896
9015,BERTScore,1.0
9016,BERTScore,0.9718656539916992
9017,BERTScore,1.0
9018,BERTScore,1.0
9019,BERTScore,0.9774547815322876
9020,BERTScore,1.0
9021,BERTScore,0.9427160024642944
9022,BERTScore,1.0000001192092896
9023,BERTScore,0.8596633076667786
9024,BERTScore,0.8985928893089294
9025,BERTScore,0.9369263052940369
9026,BERTScore,0.9395703673362732
9027,BERTScore,0.849083662033081
9028,BERTScore,0.9326661229133606
9029,BERTScore,0.9188925623893738
9030,BERTScore,0.9764178395271301
9031,BERTScore,0.8750620484352112
9032,BERTScore,0.9999998807907104
9033,BERTScore,0.9427829384803772
9034,BERTScore,0.9160894155502319
9035,BERTScore,0.926467776298523
9036,BERTScore,0.9999999403953552
9037,BERTScore,0.9132565259933472
9038,BERTScore,0.8735593557357788
9039,BERTScore,0.881221354007721
9040,BERTScore,0.9958555102348328
9041,BERTScore,1.0000001192092896
9042,BERTScore,0.8853923678398132
9043,BERTScore,0.8355913758277893
9044,BERTScore,0.8651458024978638
9045,BERTScore,0.9268718957901001
9046,BERTScore,1.0
9047,BERTScore,0.9399099349975586
9048,BERTScore,0.8929242491722107
9049,BERTScore,0.9999999403953552
9050,BERTScore,0.901246964931488
9051,BERTScore,0.9833189249038696
9052,BERTScore,0.9041171073913574
9053,BERTScore,0.8890767693519592
9054,BERTScore,0.8734136819839478
9055,BERTScore,1.0000001192092896
9056,BERTScore,0.9831720590591431
9057,BERTScore,0.9168350100517273
9058,BERTScore,1.0
9059,BERTScore,0.9999998807907104
9060,BERTScore,0.9665214419364929
9061,BERTScore,0.8291433453559875
9062,BERTScore,0.7477054595947266
9063,BERTScore,0.952957272529602
9064,BERTScore,0.9103426337242126
9065,BERTScore,0.8057957887649536
9066,BERTScore,0.9123463034629822
9067,BERTScore,0.9066717028617859
9068,BERTScore,0.9272581338882446
9069,BERTScore,0.9468644857406616
9070,BERTScore,0.5635883808135986
9071,BERTScore,0.9999998807907104
9072,BERTScore,0.9283319115638733
9073,BERTScore,1.0
9074,BERTScore,0.8398008346557617
9075,BERTScore,0.9498847126960754
9076,BERTScore,0.7420706152915955
9077,BERTScore,0.98475182056427
9078,BERTScore,0.8315627574920654
9079,BERTScore,0.8697163462638855
9080,BERTScore,1.0
9081,BERTScore,0.9843588471412659
9082,BERTScore,0.9541162848472595
9083,BERTScore,0.9539067149162292
9084,BERTScore,0.9044479131698608
9085,BERTScore,0.8588197231292725
9086,BERTScore,1.0
9087,BERTScore,0.9286450147628784
9088,BERTScore,0.9636222124099731
9089,BERTScore,0.9422535300254822
9090,BERTScore,0.934948742389679
9091,BERTScore,0.9697149991989136
9092,BERTScore,0.8253595232963562
9093,BERTScore,0.9619891047477722
9094,BERTScore,0.9342332482337952
9095,BERTScore,0.8653880953788757
9096,BERTScore,0.9644086956977844
9097,BERTScore,0.937549352645874
9098,BERTScore,0.9912335276603699
9099,BERTScore,0.9106371402740479
9100,BERTScore,1.0000001192092896
9101,BERTScore,1.0
9102,BERTScore,0.9097614288330078
9103,BERTScore,0.9401939511299133
9104,BERTScore,0.887529730796814
9105,BERTScore,0.8878506422042847
9106,BERTScore,0.9353323578834534
9107,BERTScore,0.9458798170089722
9108,BERTScore,1.0000001192092896
9109,BERTScore,0.9430380463600159
9110,BERTScore,0.9289615750312805
9111,BERTScore,0.8946900963783264
9112,BERTScore,0.9457828402519226
9113,BERTScore,1.0000001192092896
9114,BERTScore,0.9088508486747742
9115,BERTScore,1.0
9116,BERTScore,0.9879336953163147
9117,BERTScore,1.0
9118,BERTScore,0.7731354236602783
9119,BERTScore,0.9026778340339661
9120,BERTScore,0.913891613483429
9121,BERTScore,0.854977011680603
9122,BERTScore,0.9618910551071167
9123,BERTScore,0.9093754887580872
9124,BERTScore,1.0
9125,BERTScore,0.8540853261947632
9126,BERTScore,0.9482449293136597
9127,BERTScore,0.9014675617218018
9128,BERTScore,0.8551470041275024
9129,BERTScore,0.9637147188186646
9130,BERTScore,1.0000001192092896
9131,BERTScore,0.9845461845397949
9132,BERTScore,0.8589712977409363
9133,BERTScore,0.9999998807907104
9134,BERTScore,0.8772385716438293
9135,BERTScore,1.0
9136,BERTScore,0.9422534108161926
9137,BERTScore,0.8447214365005493
9138,BERTScore,0.9602382779121399
9139,BERTScore,0.8374937176704407
9140,BERTScore,1.0
9141,BERTScore,1.0
9142,BERTScore,1.0000001192092896
9143,BERTScore,0.9042393565177917
9144,BERTScore,0.9826841950416565
9145,BERTScore,1.0
9146,BERTScore,0.8628444075584412
9147,BERTScore,0.8665202260017395
9148,BERTScore,0.9999999403953552
9149,BERTScore,0.9324917793273926
9150,BERTScore,0.7997971177101135
9151,BERTScore,1.0000001192092896
9152,BERTScore,0.9866743087768555
9153,BERTScore,1.0
9154,BERTScore,1.0
9155,BERTScore,0.9661538600921631
9156,BERTScore,0.9293424487113953
9157,BERTScore,0.8951666951179504
9158,BERTScore,0.9663320779800415
9159,BERTScore,0.9720867872238159
9160,BERTScore,0.8668007850646973
9161,BERTScore,1.0000001192092896
9162,BERTScore,1.0000001192092896
9163,BERTScore,0.9370302557945251
9164,BERTScore,1.0000001192092896
9165,BERTScore,0.9842771291732788
9166,BERTScore,1.0
9167,BERTScore,0.9999999403953552
9168,BERTScore,0.9314327239990234
9169,BERTScore,0.8687308430671692
9170,BERTScore,0.8900107145309448
9171,BERTScore,0.9481862783432007
9172,BERTScore,1.0
9173,BERTScore,1.0
9174,BERTScore,1.0000001192092896
9175,BERTScore,1.0000001192092896
9176,BERTScore,0.9378269910812378
9177,BERTScore,1.0000001192092896
9178,BERTScore,0.9068793654441833
9179,BERTScore,0.9999998807907104
9180,BERTScore,1.0
9181,BERTScore,0.7124592065811157
9182,BERTScore,1.0000001192092896
9183,BERTScore,0.9260948896408081
9184,BERTScore,0.921532928943634
9185,BERTScore,1.0
9186,BERTScore,0.9057266712188721
9187,BERTScore,1.0
9188,BERTScore,0.8826484680175781
9189,BERTScore,0.9699935913085938
9190,BERTScore,0.8019296526908875
9191,BERTScore,0.9157836437225342
9192,BERTScore,0.9549419283866882
9193,BERTScore,0.8428606390953064
9194,BERTScore,0.9676539897918701
9195,BERTScore,1.0000001192092896
9196,BERTScore,0.8177334070205688
9197,BERTScore,0.9826538562774658
9198,BERTScore,0.8374375700950623
9199,BERTScore,0.8609100580215454
9200,BERTScore,0.8696698546409607
9201,BERTScore,0.9405472278594971
9202,BERTScore,0.8060115575790405
9203,BERTScore,0.9542421102523804
9204,BERTScore,1.0
9205,BERTScore,0.8960813879966736
9206,BERTScore,0.8469144701957703
9207,BERTScore,0.9408541321754456
9208,BERTScore,0.9999999403953552
9209,BERTScore,0.8732370734214783
9210,BERTScore,0.8281309604644775
9211,BERTScore,0.9257088303565979
9212,BERTScore,0.9740475416183472
9213,BERTScore,0.8375364542007446
9214,BERTScore,0.8843345046043396
9215,BERTScore,0.9302130341529846
9216,BERTScore,0.810837984085083
9217,BERTScore,0.9532151222229004
9218,BERTScore,0.930737316608429
9219,BERTScore,0.9693050384521484
9220,BERTScore,0.966045081615448
9221,BERTScore,0.8860912322998047
9222,BERTScore,0.8812019228935242
9223,BERTScore,0.9326357245445251
9224,BERTScore,0.8850694894790649
9225,BERTScore,0.9339274168014526
9226,BERTScore,0.9147116541862488
9227,BERTScore,0.908117949962616
9228,BERTScore,1.0
9229,BERTScore,0.9282898902893066
9230,BERTScore,1.0000001192092896
9231,BERTScore,1.0000001192092896
9232,BERTScore,1.0
9233,BERTScore,1.0
9234,BERTScore,0.8402699828147888
9235,BERTScore,0.9743928909301758
9236,BERTScore,0.8353247046470642
9237,BERTScore,0.9999999403953552
9238,BERTScore,0.8633561134338379
9239,BERTScore,0.9226008653640747
9240,BERTScore,0.9098713397979736
9241,BERTScore,0.9445098638534546
9242,BERTScore,0.9594711661338806
9243,BERTScore,0.8897001147270203
9244,BERTScore,0.850341796875
9245,BERTScore,0.9904985427856445
9246,BERTScore,0.9897372722625732
9247,BERTScore,1.0000001192092896
9248,BERTScore,0.9999999403953552
9249,BERTScore,0.9484606385231018
9250,BERTScore,1.0
9251,BERTScore,0.9409906268119812
9252,BERTScore,1.0000001192092896
9253,BERTScore,0.9999999403953552
9254,BERTScore,0.9814563989639282
9255,BERTScore,0.929780125617981
9256,BERTScore,0.7706906199455261
9257,BERTScore,0.9900190830230713
9258,BERTScore,0.9558687210083008
9259,BERTScore,0.8579750657081604
9260,BERTScore,0.9999999403953552
9261,BERTScore,1.0
9262,BERTScore,0.9815511107444763
9263,BERTScore,0.9528976082801819
9264,BERTScore,0.8874464631080627
9265,BERTScore,0.9999999403953552
9266,BERTScore,0.9921581149101257
9267,BERTScore,0.9210042953491211
9268,BERTScore,0.9549469351768494
9269,BERTScore,0.8627355098724365
9270,BERTScore,0.8716232776641846
9271,BERTScore,0.9716893434524536
9272,BERTScore,0.9409278631210327
