Sentence,Metric,Arabic
4878,BERTScore,0.9000839591026306
4879,BERTScore,0.8860599994659424
4880,BERTScore,0.8587908744812012
4881,BERTScore,0.8642419576644897
4882,BERTScore,0.8731916546821594
4883,BERTScore,0.9167341589927673
4884,BERTScore,0.8653425574302673
4885,BERTScore,0.9407845735549927
4886,BERTScore,0.8578379154205322
4887,BERTScore,0.8458147644996643
4888,BERTScore,0.88796067237854
4889,BERTScore,0.9399362802505493
4890,BERTScore,0.8867794871330261
4891,BERTScore,0.891242504119873
4892,BERTScore,0.9566712379455566
4893,BERTScore,0.8484453558921814
4894,BERTScore,0.9118895530700684
4895,BERTScore,0.9236834645271301
4896,BERTScore,0.8708183765411377
4897,BERTScore,0.9093083739280701
4898,BERTScore,0.9363256096839905
4899,BERTScore,0.8613093495368958
4900,BERTScore,0.8461301922798157
4901,BERTScore,0.7380315661430359
4902,BERTScore,0.917245626449585
4903,BERTScore,0.8863592743873596
4904,BERTScore,0.8404072523117065
4905,BERTScore,0.8631411194801331
4906,BERTScore,0.9102371335029602
4907,BERTScore,0.8363730311393738
4908,BERTScore,0.8081446290016174
4909,BERTScore,0.8890039324760437
4910,BERTScore,0.8954976201057434
4911,BERTScore,0.8773857355117798
4912,BERTScore,0.9685142636299133
4913,BERTScore,0.7799009680747986
4914,BERTScore,0.883303701877594
4915,BERTScore,0.8670343160629272
4916,BERTScore,0.8573126196861267
4917,BERTScore,0.8543580770492554
4918,BERTScore,0.9104002714157104
4919,BERTScore,0.9405575394630432
4920,BERTScore,0.8565115928649902
4921,BERTScore,0.8002538681030273
4922,BERTScore,0.826283872127533
4923,BERTScore,0.8646672964096069
4924,BERTScore,0.908860981464386
4925,BERTScore,0.8328534960746765
4926,BERTScore,0.8530818223953247
4927,BERTScore,0.9257904291152954
4928,BERTScore,0.930561900138855
4929,BERTScore,0.8625565767288208
4930,BERTScore,0.8612318634986877
4931,BERTScore,0.7314051985740662
4932,BERTScore,0.8259643316268921
4933,BERTScore,0.9474123120307922
4934,BERTScore,0.9756584763526917
4935,BERTScore,0.8910791277885437
4936,BERTScore,0.9281578063964844
4937,BERTScore,0.9334828853607178
4938,BERTScore,0.844729483127594
4939,BERTScore,0.8860839009284973
4940,BERTScore,0.9096082448959351
4941,BERTScore,0.8652884364128113
4942,BERTScore,0.8852106332778931
4943,BERTScore,0.9493634104728699
4944,BERTScore,0.912462055683136
4945,BERTScore,0.8607929944992065
4946,BERTScore,0.8367157578468323
4947,BERTScore,0.9091405868530273
4948,BERTScore,0.8640768527984619
4949,BERTScore,0.8259329795837402
4950,BERTScore,0.7942225337028503
4951,BERTScore,0.9039226770401001
4952,BERTScore,0.9442137479782104
4953,BERTScore,0.9193031787872314
4954,BERTScore,0.9238782525062561
4955,BERTScore,0.9320082068443298
4956,BERTScore,0.8543782234191895
4957,BERTScore,0.878560483455658
4958,BERTScore,0.8992605209350586
4959,BERTScore,0.8620650768280029
4960,BERTScore,0.804324209690094
4961,BERTScore,0.9452877640724182
4962,BERTScore,0.9081389307975769
4963,BERTScore,0.8437455296516418
4964,BERTScore,0.8690799474716187
4965,BERTScore,0.9576491713523865
4966,BERTScore,0.9200564026832581
4967,BERTScore,0.8772903084754944
4968,BERTScore,0.8768918514251709
4969,BERTScore,0.9296503067016602
4970,BERTScore,0.827416718006134
4971,BERTScore,0.869373083114624
4972,BERTScore,0.950150728225708
4973,BERTScore,0.8522763252258301
4974,BERTScore,0.951494038105011
4975,BERTScore,0.8716273903846741
4976,BERTScore,0.954109251499176
4977,BERTScore,0.894562840461731
4978,BERTScore,0.8420712351799011
4979,BERTScore,0.8963037133216858
4980,BERTScore,0.9256099462509155
4981,BERTScore,0.8558967709541321
4982,BERTScore,0.8337036967277527
4983,BERTScore,0.9509758949279785
4984,BERTScore,0.885261058807373
4985,BERTScore,0.8622516989707947
4986,BERTScore,0.9627305865287781
4987,BERTScore,0.8721147775650024
4988,BERTScore,0.9635851383209229
4989,BERTScore,0.8951320052146912
4990,BERTScore,0.8968482613563538
4991,BERTScore,0.9190250635147095
4992,BERTScore,0.9580172896385193
4993,BERTScore,0.9242390990257263
4994,BERTScore,0.891322135925293
4995,BERTScore,0.8344584703445435
4996,BERTScore,0.8518815040588379
4997,BERTScore,0.9278556108474731
4998,BERTScore,0.9131046533584595
4999,BERTScore,0.9441221356391907
5000,BERTScore,0.9359407424926758
5001,BERTScore,0.9386935830116272
5002,BERTScore,0.9714199900627136
5003,BERTScore,0.9417229294776917
5004,BERTScore,0.8691983819007874
5005,BERTScore,0.8463599681854248
5006,BERTScore,0.8933042883872986
5007,BERTScore,0.9230698347091675
5008,BERTScore,0.944913387298584
5009,BERTScore,0.8403549194335938
5010,BERTScore,0.9694343209266663
5011,BERTScore,0.8940795660018921
5012,BERTScore,0.9793182015419006
5013,BERTScore,0.787257969379425
5014,BERTScore,0.8758376240730286
5015,BERTScore,0.8910801410675049
5016,BERTScore,0.8658347129821777
5017,BERTScore,0.9933133125305176
5018,BERTScore,0.8334127068519592
5019,BERTScore,0.9594911336898804
5020,BERTScore,0.9553342461585999
5021,BERTScore,0.8523572683334351
5022,BERTScore,0.7823026180267334
5023,BERTScore,0.8821413516998291
5024,BERTScore,0.8364949822425842
5025,BERTScore,0.9270617365837097
5026,BERTScore,0.8963558077812195
5027,BERTScore,0.8939938545227051
5028,BERTScore,0.9125458002090454
5029,BERTScore,0.8463817834854126
5030,BERTScore,0.9097657799720764
5031,BERTScore,0.9410403370857239
5032,BERTScore,0.8846216797828674
5033,BERTScore,0.9234464168548584
5034,BERTScore,0.9102777242660522
5035,BERTScore,0.916344940662384
5036,BERTScore,0.9709365963935852
5037,BERTScore,0.9301235675811768
5038,BERTScore,0.9286696910858154
5039,BERTScore,0.8393142819404602
5040,BERTScore,0.8764077425003052
5041,BERTScore,0.9001274704933167
5042,BERTScore,0.9662054181098938
5043,BERTScore,0.8544983267784119
5044,BERTScore,0.9732054471969604
5045,BERTScore,0.8390631079673767
5046,BERTScore,0.943783164024353
5047,BERTScore,0.9007118344306946
5048,BERTScore,0.9168816804885864
5049,BERTScore,0.8876206874847412
5050,BERTScore,0.9873712658882141
5051,BERTScore,0.9317312240600586
5052,BERTScore,0.9269904494285583
5053,BERTScore,0.9126297235488892
5054,BERTScore,0.9165318608283997
5055,BERTScore,0.9035202264785767
5056,BERTScore,0.8654400706291199
5057,BERTScore,0.8475123643875122
5058,BERTScore,0.9189574718475342
5059,BERTScore,0.8471463918685913
5060,BERTScore,0.9709770083427429
5061,BERTScore,0.8004561066627502
5062,BERTScore,0.9180081486701965
5063,BERTScore,0.9205019474029541
5064,BERTScore,0.8721387386322021
5065,BERTScore,0.9210600852966309
5066,BERTScore,0.867265522480011
5067,BERTScore,0.8502063155174255
5068,BERTScore,0.8999708890914917
5069,BERTScore,0.8604878783226013
5070,BERTScore,0.9038256406784058
5071,BERTScore,0.8644179105758667
5072,BERTScore,0.7773351073265076
5073,BERTScore,0.9158709049224854
5074,BERTScore,0.9484489560127258
5075,BERTScore,0.9279685020446777
5076,BERTScore,0.9379936456680298
5077,BERTScore,0.9264273047447205
5078,BERTScore,0.9225900173187256
5079,BERTScore,0.928339421749115
5080,BERTScore,0.9437745809555054
5081,BERTScore,0.883755087852478
5082,BERTScore,0.8572199940681458
5083,BERTScore,0.8885120153427124
5084,BERTScore,0.8832516670227051
5085,BERTScore,0.9256415963172913
5086,BERTScore,0.9148553609848022
5087,BERTScore,0.928152322769165
5088,BERTScore,0.9068151116371155
5089,BERTScore,0.9423172473907471
5090,BERTScore,0.9483733177185059
5091,BERTScore,0.8341302275657654
5092,BERTScore,0.9009692072868347
5093,BERTScore,0.9058554172515869
5094,BERTScore,0.8650091290473938
5095,BERTScore,0.8379612565040588
5096,BERTScore,0.834205687046051
5097,BERTScore,0.8797059655189514
5098,BERTScore,0.9682637453079224
5099,BERTScore,0.949667751789093
5100,BERTScore,0.9092598557472229
5101,BERTScore,0.9749741554260254
5102,BERTScore,0.9307822585105896
5103,BERTScore,0.9556500911712646
5104,BERTScore,0.880988359451294
5105,BERTScore,0.8790609836578369
5106,BERTScore,0.8227041363716125
5107,BERTScore,0.9036800265312195
5108,BERTScore,0.9489420652389526
5109,BERTScore,0.852948009967804
5110,BERTScore,0.9318860173225403
5111,BERTScore,0.915065348148346
5112,BERTScore,0.9421976208686829
5113,BERTScore,0.955098569393158
5114,BERTScore,0.8387446999549866
5115,BERTScore,0.7958192229270935
5116,BERTScore,0.8381078243255615
5117,BERTScore,0.8337790369987488
5118,BERTScore,0.8147242665290833
5119,BERTScore,0.8635644912719727
5120,BERTScore,0.7840815782546997
5121,BERTScore,0.8805153965950012
5122,BERTScore,0.8425625562667847
5123,BERTScore,0.8915709853172302
5124,BERTScore,0.8833457231521606
5125,BERTScore,0.83607017993927
5126,BERTScore,0.9999999403953552
5127,BERTScore,0.7901820540428162
5128,BERTScore,0.7991748452186584
5129,BERTScore,0.9020339846611023
5130,BERTScore,0.8969395160675049
5131,BERTScore,0.8971203565597534
5132,BERTScore,0.9091289639472961
5133,BERTScore,0.7984004616737366
5134,BERTScore,0.9473750591278076
5135,BERTScore,0.909806489944458
5136,BERTScore,0.8962839841842651
5137,BERTScore,0.8292636871337891
5138,BERTScore,0.9132229089736938
5139,BERTScore,0.9398203492164612
5140,BERTScore,0.8643050789833069
5141,BERTScore,0.9228748679161072
5142,BERTScore,0.9265279769897461
5143,BERTScore,0.857481062412262
5144,BERTScore,0.8147048354148865
5145,BERTScore,0.9037553668022156
5146,BERTScore,0.8333397507667542
5147,BERTScore,0.879638135433197
5148,BERTScore,0.8659942150115967
5149,BERTScore,0.8597577810287476
5150,BERTScore,0.9284269213676453
5151,BERTScore,0.9121116399765015
5152,BERTScore,0.9347150921821594
5153,BERTScore,0.8789876103401184
5154,BERTScore,0.8718863725662231
5155,BERTScore,0.9055370092391968
5156,BERTScore,0.8326386213302612
5157,BERTScore,0.864449143409729
5158,BERTScore,0.9010588526725769
5159,BERTScore,0.8779069185256958
5160,BERTScore,0.8916803002357483
5161,BERTScore,0.9348764419555664
5162,BERTScore,0.8631880283355713
5163,BERTScore,0.9236187934875488
5164,BERTScore,0.880656898021698
5165,BERTScore,0.8627712726593018
5166,BERTScore,0.934169352054596
5167,BERTScore,0.949874758720398
5168,BERTScore,0.8605486750602722
5169,BERTScore,0.9126061797142029
5170,BERTScore,0.9294516444206238
5171,BERTScore,0.8564661741256714
5172,BERTScore,0.9399287700653076
5173,BERTScore,0.910370945930481
5174,BERTScore,0.9001767039299011
5175,BERTScore,0.9708760976791382
5176,BERTScore,0.9188137054443359
5177,BERTScore,0.9444243311882019
5178,BERTScore,0.839026689529419
5179,BERTScore,0.9377400279045105
5180,BERTScore,0.8680819272994995
5181,BERTScore,0.8713173270225525
5182,BERTScore,0.8549640774726868
5183,BERTScore,0.900951623916626
5184,BERTScore,0.8884146809577942
5185,BERTScore,0.8381550908088684
5186,BERTScore,0.9344743490219116
5187,BERTScore,0.8812653422355652
5188,BERTScore,0.9712757468223572
5189,BERTScore,0.8308336734771729
5190,BERTScore,0.8877674341201782
5191,BERTScore,0.940901517868042
5192,BERTScore,0.8872172236442566
5193,BERTScore,0.9069101214408875
5194,BERTScore,0.8067268133163452
5195,BERTScore,0.9163148403167725
5196,BERTScore,0.8175982236862183
5197,BERTScore,0.891883134841919
5198,BERTScore,0.8556851148605347
5199,BERTScore,0.8683866858482361
5200,BERTScore,0.907322108745575
5201,BERTScore,0.9261245131492615
5202,BERTScore,0.8306755423545837
5203,BERTScore,0.8486737608909607
5204,BERTScore,0.9568495154380798
5205,BERTScore,0.9108409285545349
5206,BERTScore,0.9810153245925903
5207,BERTScore,0.940532922744751
5208,BERTScore,0.9006581902503967
5209,BERTScore,0.9308927655220032
5210,BERTScore,0.881227970123291
5211,BERTScore,0.9541665315628052
5212,BERTScore,1.0
5213,BERTScore,0.9427216649055481
5214,BERTScore,0.8697028756141663
5215,BERTScore,0.8359084129333496
5216,BERTScore,0.8645454049110413
5217,BERTScore,0.9721246957778931
5218,BERTScore,0.7995889186859131
5219,BERTScore,0.9314800500869751
5220,BERTScore,0.9072731137275696
5221,BERTScore,0.8737600445747375
5222,BERTScore,0.8906011581420898
5223,BERTScore,0.8379455804824829
5224,BERTScore,0.8598945736885071
5225,BERTScore,0.8571662902832031
5226,BERTScore,0.9002326726913452
5227,BERTScore,0.9218869209289551
5228,BERTScore,0.9884443879127502
5229,BERTScore,0.9270966053009033
5230,BERTScore,0.8329271078109741
5231,BERTScore,0.9395094513893127
5232,BERTScore,0.8561221957206726
5233,BERTScore,0.8711410164833069
5234,BERTScore,0.8547016978263855
5235,BERTScore,0.8335258364677429
5236,BERTScore,0.912929117679596
5237,BERTScore,0.873939573764801
5238,BERTScore,0.8715417981147766
5239,BERTScore,0.8482959270477295
5240,BERTScore,0.9685376882553101
5241,BERTScore,0.9180932641029358
5242,BERTScore,0.9363474249839783
5243,BERTScore,0.8652046322822571
5244,BERTScore,0.8128783106803894
5245,BERTScore,0.908168613910675
5246,BERTScore,0.8305818438529968
5247,BERTScore,0.9503856301307678
5248,BERTScore,0.86100172996521
5249,BERTScore,0.8670701384544373
5250,BERTScore,0.9116618037223816
5251,BERTScore,0.902620792388916
5252,BERTScore,0.9304995536804199
5253,BERTScore,0.846409022808075
5254,BERTScore,0.8858852386474609
5255,BERTScore,0.902506947517395
5256,BERTScore,0.8855248093605042
5257,BERTScore,0.9098739624023438
5258,BERTScore,0.9225184917449951
5259,BERTScore,0.9098682999610901
5260,BERTScore,0.9310956001281738
5261,BERTScore,0.8495010733604431
5262,BERTScore,0.917656660079956
5263,BERTScore,0.9003981351852417
5264,BERTScore,0.8749715089797974
5265,BERTScore,0.7886329889297485
5266,BERTScore,0.8867686986923218
5267,BERTScore,0.9157049059867859
5268,BERTScore,0.8915101289749146
5269,BERTScore,0.9120751619338989
5270,BERTScore,0.9608796834945679
5271,BERTScore,0.9072906374931335
5272,BERTScore,0.9687952995300293
5273,BERTScore,0.86318039894104
5274,BERTScore,0.8675583004951477
5275,BERTScore,0.915148138999939
5276,BERTScore,0.9022080302238464
5277,BERTScore,0.8610820174217224
5278,BERTScore,0.8983744978904724
5279,BERTScore,0.8530982732772827
5280,BERTScore,0.9338499903678894
5281,BERTScore,0.9190555214881897
5282,BERTScore,0.9526682496070862
5283,BERTScore,0.9424005150794983
5284,BERTScore,0.8885830044746399
5285,BERTScore,0.8469187021255493
5286,BERTScore,0.9071056842803955
5287,BERTScore,0.8668105602264404
5288,BERTScore,0.850403368473053
5289,BERTScore,0.8756803870201111
5290,BERTScore,0.8738988637924194
5291,BERTScore,0.9663062691688538
5292,BERTScore,0.8592557907104492
5293,BERTScore,0.8446295857429504
5294,BERTScore,0.8786981105804443
5295,BERTScore,0.8155409693717957
5296,BERTScore,0.8941406607627869
5297,BERTScore,0.8712929487228394
5298,BERTScore,0.8357061147689819
5299,BERTScore,0.9289822578430176
5300,BERTScore,0.96430903673172
5301,BERTScore,0.8772713541984558
5302,BERTScore,0.9194334149360657
5303,BERTScore,0.8508051037788391
5304,BERTScore,0.909048855304718
5305,BERTScore,0.9122299551963806
5306,BERTScore,0.9345158338546753
5307,BERTScore,0.8632925748825073
5308,BERTScore,0.901668131351471
5309,BERTScore,0.878764808177948
5310,BERTScore,0.7745341062545776
5311,BERTScore,0.8817294239997864
5312,BERTScore,0.8743000030517578
5313,BERTScore,0.8791666030883789
5314,BERTScore,0.8993370532989502
5315,BERTScore,0.8825893998146057
5316,BERTScore,0.8162733912467957
5317,BERTScore,0.8963348269462585
5318,BERTScore,0.8932096362113953
5319,BERTScore,0.9039521217346191
5320,BERTScore,0.8075708746910095
5321,BERTScore,0.9636618494987488
5322,BERTScore,0.9537204504013062
5323,BERTScore,0.8989617824554443
5324,BERTScore,0.9079681634902954
5325,BERTScore,0.9000160694122314
5326,BERTScore,0.8183421492576599
5327,BERTScore,0.9252406358718872
5328,BERTScore,0.9197713136672974
5329,BERTScore,0.8517770767211914
5330,BERTScore,0.8906404972076416
5331,BERTScore,0.8837704658508301
5332,BERTScore,0.8603686690330505
5333,BERTScore,0.9404375553131104
5334,BERTScore,0.8970131278038025
5335,BERTScore,0.9169616103172302
5336,BERTScore,0.9446286559104919
5337,BERTScore,0.9159778356552124
5338,BERTScore,0.8539568185806274
5339,BERTScore,0.9291527271270752
5340,BERTScore,0.9503002166748047
5341,BERTScore,0.8712952136993408
5342,BERTScore,0.8039235472679138
5343,BERTScore,0.8865823745727539
5344,BERTScore,0.9412597417831421
5345,BERTScore,0.9059383273124695
5346,BERTScore,0.8675380349159241
5347,BERTScore,0.903488039970398
5348,BERTScore,0.9584764838218689
5349,BERTScore,0.980329155921936
5350,BERTScore,0.9116031527519226
5351,BERTScore,0.91774982213974
5352,BERTScore,0.8545544147491455
5353,BERTScore,0.9240613579750061
5354,BERTScore,0.9074004292488098
5355,BERTScore,0.8708768486976624
5356,BERTScore,0.9043548703193665
5357,BERTScore,0.9068877696990967
5358,BERTScore,0.992117166519165
5359,BERTScore,0.9282550811767578
5360,BERTScore,0.8686932921409607
5361,BERTScore,0.8823969960212708
5362,BERTScore,0.9150591492652893
5363,BERTScore,0.7448081374168396
5364,BERTScore,0.9741978645324707
5365,BERTScore,0.8018805980682373
5366,BERTScore,0.9280528426170349
5367,BERTScore,0.9430882930755615
5368,BERTScore,0.9402996301651001
5369,BERTScore,0.8693795800209045
5370,BERTScore,0.870124101638794
5371,BERTScore,0.9094532132148743
5372,BERTScore,0.8378254175186157
5373,BERTScore,0.8659624457359314
5374,BERTScore,0.8941722512245178
5375,BERTScore,0.9140254855155945
5376,BERTScore,0.8660827875137329
5377,BERTScore,0.9398067593574524
5378,BERTScore,0.8636319041252136
5379,BERTScore,0.8912742137908936
5380,BERTScore,0.8559763431549072
5381,BERTScore,0.8131394386291504
5382,BERTScore,0.8233386874198914
5383,BERTScore,0.8915430903434753
5384,BERTScore,0.8688576221466064
5385,BERTScore,0.814752459526062
5386,BERTScore,0.931762158870697
5387,BERTScore,0.9255875945091248
5388,BERTScore,0.884319543838501
5389,BERTScore,0.90252286195755
5390,BERTScore,0.9135875105857849
5391,BERTScore,0.9133410453796387
5392,BERTScore,0.9456000328063965
5393,BERTScore,0.8102316856384277
5394,BERTScore,0.9428980350494385
5395,BERTScore,0.8861172199249268
5396,BERTScore,0.8008005619049072
5397,BERTScore,0.864041268825531
5398,BERTScore,0.9677512645721436
5399,BERTScore,0.8885101675987244
5400,BERTScore,0.960716724395752
5401,BERTScore,0.904052734375
5402,BERTScore,0.818218469619751
5403,BERTScore,0.8320218324661255
5404,BERTScore,0.9130222201347351
5405,BERTScore,0.872482180595398
5406,BERTScore,0.8290355801582336
5407,BERTScore,0.8783817291259766
5408,BERTScore,0.8439441323280334
5409,BERTScore,0.8744877576828003
5410,BERTScore,0.90671306848526
5411,BERTScore,0.9221810102462769
5412,BERTScore,0.8939107060432434
5413,BERTScore,0.9251943230628967
5414,BERTScore,0.8262739181518555
5415,BERTScore,0.8766793012619019
5416,BERTScore,0.8595758676528931
5417,BERTScore,0.9013277888298035
5418,BERTScore,0.9204776883125305
5419,BERTScore,0.8816065788269043
5420,BERTScore,0.9409311413764954
5421,BERTScore,0.8728535771369934
5422,BERTScore,0.8755910396575928
5423,BERTScore,0.8942273855209351
5424,BERTScore,0.7937147617340088
5425,BERTScore,0.84611976146698
5426,BERTScore,0.932086169719696
5427,BERTScore,0.9567448496818542
