Sentence,Metric,Arabic
10754,METEOR,0.23662551440329216
10755,METEOR,0.9999375
10756,METEOR,0.6715932914046121
10757,METEOR,0.8130796097795978
10758,METEOR,0.5600980186925094
10759,METEOR,0.9998177842565598
10760,METEOR,0.18691588785046728
10761,METEOR,0.8416978776529339
10762,METEOR,0.6914285714285714
10763,METEOR,0.7934426229508196
10764,METEOR,0.8706951530612245
10765,METEOR,0.7215909090909091
10766,METEOR,0.7687074829931974
10767,METEOR,0.7988802756244617
10768,METEOR,0.45413669064748197
10769,METEOR,0.9999530428249437
10770,METEOR,0.8706951530612245
10771,METEOR,0.24590163934426232
10772,METEOR,0.8757427021441488
10773,METEOR,0.9998177842565598
10774,METEOR,0.8737244897959183
10775,METEOR,0.996
10776,METEOR,0.7577355836849509
10777,METEOR,0.41108132260947267
10778,METEOR,0.8876066595409338
10779,METEOR,0.7433291925465838
10780,METEOR,0.45660377358490567
10781,METEOR,0.7102488601823707
10782,METEOR,0.5469547193877552
10783,METEOR,0.889327705212051
10784,METEOR,0.8551587301587302
10785,METEOR,0.9976851851851852
10786,METEOR,0.14285714285714285
10787,METEOR,0.9976851851851852
10788,METEOR,0.9576923076923077
10789,METEOR,0.9995
10790,METEOR,0.608122846049819
10791,METEOR,0.7361111111111112
10792,METEOR,0.08333333333333333
10793,METEOR,0.9998177842565598
10794,METEOR,0.8030303030303031
10795,METEOR,0.9054545454545455
10796,METEOR,0.5681818181818182
10797,METEOR,0.9976851851851852
10798,METEOR,0.8488794290722425
10799,METEOR,0.5881090091682872
10800,METEOR,0.5523219814241486
10801,METEOR,0.996
10802,METEOR,0.31525423728813556
10803,METEOR,0.5227558724832215
10804,METEOR,0.7466219988833054
10805,METEOR,0.6506147540983607
10806,METEOR,0.8329166666666669
10807,METEOR,0.7934143882057049
10808,METEOR,0.8904779366825571
10809,METEOR,0.6531757678741537
10810,METEOR,0.6126582278481013
10811,METEOR,0.19132653061224492
10812,METEOR,0.864795918367347
10813,METEOR,0.9995
10814,METEOR,0.8523928502786854
10815,METEOR,0.7730019382054498
10816,METEOR,0.999958905235473
10817,METEOR,0.2769261530258598
10818,METEOR,0.9998177842565598
10819,METEOR,0.48076923076923084
10820,METEOR,0.9985422740524781
10821,METEOR,0.5740989779451318
10822,METEOR,0.9914485766758494
10823,METEOR,0.754206552113681
10824,METEOR,0.297157622739018
10825,METEOR,0.9976851851851852
10826,METEOR,0.9169724770642201
10827,METEOR,0.9998518518518519
10828,METEOR,0.5751811594202899
10829,METEOR,0.613055978352782
10830,METEOR,0.9489474396396744
10831,METEOR,0.8017676767676769
10832,METEOR,0.539568345323741
10833,METEOR,0.5405581342692178
10834,METEOR,0.9976851851851852
10835,METEOR,0.522203947368421
10836,METEOR,0.996
10837,METEOR,0.5016741071428571
10838,METEOR,0.9995
10839,METEOR,0.9883326549993218
10840,METEOR,0.8000000000000002
10841,METEOR,0.6993223760092273
10842,METEOR,0.6967453145917002
10843,METEOR,0.748263888888889
10844,METEOR,0.7730019382054498
10845,METEOR,0.625
10846,METEOR,0.576923076923077
10847,METEOR,0.35
10848,METEOR,0.654556856187291
10849,METEOR,0.7577355836849509
10850,METEOR,0.13761467889908252
10851,METEOR,0.6648666666666667
10852,METEOR,0.5771794188216476
10853,METEOR,0.7934426229508196
10854,METEOR,0.8501505541674674
10855,METEOR,0.755560651226783
10856,METEOR,0.8059833143445183
10857,METEOR,0.9997724169321802
10858,METEOR,0.618131868131868
10859,METEOR,0.9998177842565598
10860,METEOR,0.5515986071541626
10861,METEOR,0.920940170940171
10862,METEOR,0.9985422740524781
10863,METEOR,0.7723408050419169
10864,METEOR,0.8311778436691689
10865,METEOR,0.996
10866,METEOR,0.557130501633673
10867,METEOR,0.9998177842565598
10868,METEOR,0.8490937746256895
10869,METEOR,0.8993827160493828
10870,METEOR,0.6816901408450705
10871,METEOR,0.2741552193821365
10872,METEOR,0.3506944444444444
10873,METEOR,0.7132444814660558
10874,METEOR,0.9998177842565598
10875,METEOR,0.9985422740524781
10876,METEOR,0.32763532763532766
10877,METEOR,0.7087053571428573
10878,METEOR,0.28725868725868725
10879,METEOR,0.9998518518518519
10880,METEOR,0.9799382716049383
10881,METEOR,0.2373417721518987
10882,METEOR,0.5849038912330052
10883,METEOR,0.8220833333333335
10884,METEOR,0.5047619047619047
10885,METEOR,0.5813754073057795
10886,METEOR,0.8412698412698414
10887,METEOR,0.19230769230769232
10888,METEOR,0.6222488995598239
10889,METEOR,0.35982184716361926
10890,METEOR,0.9268808114961962
10891,METEOR,0.8670312164935821
10892,METEOR,0.7017173423423423
10893,METEOR,0.6284569902727446
10894,METEOR,0.9844782983615982
10895,METEOR,0.8880208333333333
10896,METEOR,0.5991586538461539
10897,METEOR,0.6337466032608695
10898,METEOR,0.47868013146619515
10899,METEOR,0.8066666666666668
10900,METEOR,0.5717566957877036
10901,METEOR,0.4599230996746525
10902,METEOR,0.6768837803320561
10903,METEOR,0.7292399207726602
10904,METEOR,0.7162891334544288
10905,METEOR,0.4429133858267717
10906,METEOR,0.700030012004802
10907,METEOR,0.7529699510831587
10908,METEOR,0.587644536127246
10909,METEOR,0.7433333333333335
10910,METEOR,0.6724489795918367
10911,METEOR,0.8300000000000002
10912,METEOR,0.42592592592592593
10913,METEOR,0.6780770669659558
10914,METEOR,0.634712600636585
10915,METEOR,0.5820462356850498
10916,METEOR,0.8220833333333335
10917,METEOR,0.9998177842565598
10918,METEOR,0.7796067672610882
10919,METEOR,0.9458210059171597
10920,METEOR,0.5088141025641026
10921,METEOR,0.6119280567109967
10922,METEOR,0.7386837516111912
10923,METEOR,0.9993141289437586
10924,METEOR,0.35046728971962615
10925,METEOR,0.3774928774928775
10926,METEOR,0.970480203100524
10927,METEOR,0.893363599265456
10928,METEOR,0.8194777911164465
10929,METEOR,0.7673422310100511
10930,METEOR,0.34074074074074073
10931,METEOR,0.0625
10932,METEOR,0.5645569620253165
10933,METEOR,0.7361111111111112
10934,METEOR,0.8624218129192359
10935,METEOR,0.526782503007528
10936,METEOR,0.20833333333333331
10937,METEOR,0.7059558517284465
10938,METEOR,0.758846153846154
10939,METEOR,0.41382206949217265
10940,METEOR,0.9998177842565598
10941,METEOR,0.17985611510791366
10942,METEOR,0.9985422740524781
10943,METEOR,0.6388888888888888
10944,METEOR,0.8593596927779301
10945,METEOR,0.4406130268199233
10946,METEOR,0.9906187178914452
10947,METEOR,0.7046428571428572
10948,METEOR,0.7626686751334968
10949,METEOR,0.754985754985755
10950,METEOR,0.6826893193825753
10951,METEOR,0.548559670781893
10952,METEOR,0.44285714285714284
10953,METEOR,0.5809343434343435
10954,METEOR,0.7114285714285714
10955,METEOR,0.6882225433526011
10956,METEOR,0.43950913698812855
10957,METEOR,0.11194029850746269
10958,METEOR,0.6518518518518519
10959,METEOR,0.7687074829931974
10960,METEOR,0.7661538461538462
10961,METEOR,0.40917431192660547
10962,METEOR,0.9998177842565598
10963,METEOR,0.5751811594202899
10964,METEOR,0.5068181818181817
10965,METEOR,0.5
10966,METEOR,0.7062107616124237
10967,METEOR,0.48701298701298706
10968,METEOR,0.25
10969,METEOR,0.7248384118190212
10970,METEOR,0.36203286082474223
10971,METEOR,0.554905523255814
10972,METEOR,0.7352941176470589
10973,METEOR,0.7521527129370266
10974,METEOR,0.8950617283950617
10975,METEOR,0.8993827160493828
10976,METEOR,0.9450775047258978
10977,METEOR,0.9999142661179699
10978,METEOR,0.9997724169321802
10979,METEOR,0.6038032945736435
10980,METEOR,0.6226379440665155
10981,METEOR,0.8220833333333335
10982,METEOR,0.9844782983615982
10983,METEOR,0.996
10984,METEOR,0.9995
10985,METEOR,0.17045454545454547
10986,METEOR,0.8682976296108504
10987,METEOR,0.43725490196078437
10988,METEOR,0.6726694915254237
10989,METEOR,0.335742246311352
10990,METEOR,0.9976851851851852
10991,METEOR,0.9998177842565598
10992,METEOR,0.8258234646602717
10993,METEOR,0.4776739356178608
10994,METEOR,0.9998518518518519
10995,METEOR,0.83463687150838
10996,METEOR,0.5434106460499423
10997,METEOR,0.5314622371328043
10998,METEOR,0.6559295031365131
10999,METEOR,0.8770718232044198
11000,METEOR,0.9998177842565598
11001,METEOR,0.9997724169321802
11002,METEOR,0.7678302580441861
11003,METEOR,0.6726694915254237
11004,METEOR,0.8719638242894056
11005,METEOR,0.8627717391304347
11006,METEOR,0.9098674889574131
11007,METEOR,0.7987079037800686
11008,METEOR,0.6794871794871795
11009,METEOR,0.864795918367347
11010,METEOR,0.9467186484730344
11011,METEOR,0.5993150684931506
11012,METEOR,0.654320987654321
11013,METEOR,0.6412656805841602
11014,METEOR,0.7352941176470589
11015,METEOR,0.7471655328798186
11016,METEOR,0.6454679703108862
11017,METEOR,0.594555177442878
11018,METEOR,0.5380116959064327
11019,METEOR,0.7081753669680179
11020,METEOR,0.7361111111111112
11021,METEOR,0.654320987654321
11022,METEOR,0.6584773549059263
11023,METEOR,0.8999737233949372
11024,METEOR,0.7014492753623188
11025,METEOR,0.369321922317314
11026,METEOR,0.864795918367347
11027,METEOR,0.625
11028,METEOR,0.884784293464221
11029,METEOR,0.8524954654496518
11030,METEOR,0.7352941176470589
11031,METEOR,0.7468408456930323
11032,METEOR,0.5280780075187971
11033,METEOR,0.5333106238903341
11034,METEOR,0.9054545454545455
11035,METEOR,0.9998177842565598
11036,METEOR,0.4737654320987654
11037,METEOR,0.6211908110642288
11038,METEOR,0.9985422740524781
11039,METEOR,0.4983552631578947
11040,METEOR,0.5
11041,METEOR,0.8211575489862951
11042,METEOR,0.6691919191919192
11043,METEOR,0.5394624510583179
11044,METEOR,0.666015625
11045,METEOR,0.4963294704279976
11046,METEOR,0.8076503289208256
11047,METEOR,0.5974184545613117
11048,METEOR,0.6003450920245399
11049,METEOR,0.7460504863102266
11050,METEOR,0.6384477459016394
11051,METEOR,0.9993141289437586
11052,METEOR,0.34665763324299903
11053,METEOR,0.9998177842565598
11054,METEOR,0.8412698412698414
11055,METEOR,0.8144208037825059
11056,METEOR,0.9998177842565598
11057,METEOR,0.49141767323585517
11058,METEOR,0.8534621578099838
11059,METEOR,0.6591563786008231
11060,METEOR,0.9921875
11061,METEOR,0.9137614678899082
11062,METEOR,0.7181571815718156
11063,METEOR,0.6479051229707398
11064,METEOR,0.9985422740524781
11065,METEOR,0.920138888888889
11066,METEOR,0.813692480359147
11067,METEOR,0.8258234646602717
11068,METEOR,0.9998177842565598
11069,METEOR,0.6886100025671544
11070,METEOR,0.9268808114961962
11071,METEOR,0.5407821229050279
11072,METEOR,0.8952050061798681
11073,METEOR,0.7913056930693071
11074,METEOR,0.7937500000000002
11075,METEOR,0.5751811594202899
11076,METEOR,0.5030345471521942
11077,METEOR,0.9998177842565598
11078,METEOR,0.821819672062418
11079,METEOR,0.9227603672048117
11080,METEOR,0.6211531027920669
11081,METEOR,0.8083631634691443
11082,METEOR,0.7562500000000001
11083,METEOR,0.8183829407499675
11084,METEOR,0.7109627278200427
11085,METEOR,0.6847545219638242
11086,METEOR,0.6970260223048327
11087,METEOR,0.8134453781512606
11088,METEOR,0.9997724169321802
11089,METEOR,0.5984643179765131
11090,METEOR,0.9993141289437586
11091,METEOR,0.6222271517302573
11092,METEOR,0.8075073964497042
11093,METEOR,0.41471048513302033
11094,METEOR,0.9985422740524781
11095,METEOR,0.7934426229508196
11096,METEOR,0.7937500000000002
11097,METEOR,0.9997724169321802
11098,METEOR,0.5278393966282166
11099,METEOR,0.8294209702660407
11100,METEOR,0.7602601480152501
11101,METEOR,0.5775126356781838
11102,METEOR,0.5402650356778795
11103,METEOR,0.7947059528087197
11104,METEOR,0.9999271030762502
11105,METEOR,0.2078212290502793
11106,METEOR,0.7981481481481484
11107,METEOR,0.9976851851851852
11108,METEOR,0.943675509419454
11109,METEOR,0.9998177842565598
11110,METEOR,0.7992187500000002
11111,METEOR,0.5088141025641026
11112,METEOR,0.9985422740524781
11113,METEOR,0.5751811594202899
11114,METEOR,0.8457341269841271
11115,METEOR,0.6639999999999999
11116,METEOR,0.40888888888888886
11117,METEOR,0.5294396961063628
11118,METEOR,0.9998177842565598
11119,METEOR,0.6953898514851486
11120,METEOR,0.6469760900140648
11121,METEOR,0.234375
11122,METEOR,0.521069182389937
11123,METEOR,0.40170498579178504
11124,METEOR,0.8236151603498542
11125,METEOR,0.8457341269841271
11126,METEOR,0.46875
11127,METEOR,0.9606413994169096
11128,METEOR,0.6722222222222223
11129,METEOR,0.7260391955395052
11130,METEOR,0.3177966101694915
11131,METEOR,0.40917431192660547
11132,METEOR,0.9679878048780488
11133,METEOR,0.8017676767676769
11134,METEOR,0.5291852364674831
11135,METEOR,0.7080965909090909
11136,METEOR,0.46314435422960726
11137,METEOR,0.7707969749854565
11138,METEOR,0.520408163265306
11139,METEOR,0.6783088786869503
11140,METEOR,0.7114285714285714
11141,METEOR,0.8504464285714286
11142,METEOR,0.9363888888888889
11143,METEOR,0.605
11144,METEOR,0.5573551384414251
11145,METEOR,0.6543235851041447
11146,METEOR,0.5077262693156733
11147,METEOR,0.6397112668689193
11148,METEOR,0.9268808114961962
11149,METEOR,0.9998518518518519
11150,METEOR,0.5977324263038549
11151,METEOR,0.4766949152542372
11152,METEOR,0.4929786392405063
11153,METEOR,0.5751811594202899
11154,METEOR,0.7145928899082569
11155,METEOR,0.8737244897959183
11156,METEOR,0.9997724169321802
11157,METEOR,0.8412698412698414
11158,METEOR,0.9229651162790699
11159,METEOR,0.6691919191919192
11160,METEOR,0.29040404040404044
11161,METEOR,0.7469334112149533
11162,METEOR,0.3205007530120482
11163,METEOR,0.5068181818181817
11164,METEOR,0.45074722802506817
11165,METEOR,0.3650793650793651
11166,METEOR,0.29760000000000003
11167,METEOR,0.7361940298507462
11168,METEOR,0.8655845194306733
11169,METEOR,0.8950617283950617
11170,METEOR,0.7352941176470589
11171,METEOR,0.9997724169321802
11172,METEOR,0.48449914316871784
11173,METEOR,0.9976851851851852
11174,METEOR,0.669656097733211
11175,METEOR,0.624160306434554
11176,METEOR,0.8501505541674674
11177,METEOR,0.9999530428249437
11178,METEOR,0.39453125
11179,METEOR,0.4989690721649485
11180,METEOR,0.5503776313675075
11181,METEOR,0.484
11182,METEOR,0.5452674897119342
11183,METEOR,0.9985422740524781
11184,METEOR,0.5215419501133786
11185,METEOR,0.5166666666666667
11186,METEOR,0.7490056304561187
11187,METEOR,0.5796407185628741
11188,METEOR,0.6383174791914389
11189,METEOR,0.9998518518518519
11190,METEOR,0.8737244897959183
11191,METEOR,0.827572964669739
11192,METEOR,0.565083176127594
11193,METEOR,0.8551587301587302
11194,METEOR,0.6614583333333333
11195,METEOR,0.9866898148148149
11196,METEOR,0.49387755102040815
11197,METEOR,0.5207959037010421
11198,METEOR,0.6585278626698744
11199,METEOR,0.45731707317073167
11200,METEOR,0.4934210526315789
11201,METEOR,0.7955645161290325
11202,METEOR,0.6988249845392702
11203,METEOR,0.9610576923076923
11204,METEOR,0.8412698412698414
11205,METEOR,0.7014492753623188
11206,METEOR,0.8593596927779301
11207,METEOR,0.6096952908587258
11208,METEOR,0.6664529914529915
11209,METEOR,0.7729644556705438
11210,METEOR,0.754985754985755
11211,METEOR,0.7114285714285714
11212,METEOR,0.7904761904761906
11213,METEOR,0.10135135135135136
11214,METEOR,0.6048387096774195
11215,METEOR,0.9449404761904763
11216,METEOR,0.6774392120652508
11217,METEOR,0.66167290886392
11218,METEOR,0.849543259657507
11219,METEOR,0.9990234375
11220,METEOR,0.7577355836849509
11221,METEOR,0.7352941176470589
11222,METEOR,0.9993141289437586
11223,METEOR,0.996
11224,METEOR,0.7262875595205517
11225,METEOR,0.9998177842565598
11226,METEOR,0.9922001471670346
11227,METEOR,0.8737244897959183
11228,METEOR,0.4481481481481482
11229,METEOR,0.9054545454545455
11230,METEOR,0.35046728971962615
11231,METEOR,0.9998518518518519
11232,METEOR,0.5113636363636364
11233,METEOR,0.7500000000000001
11234,METEOR,0.6085205078125001
11235,METEOR,0.9998177842565598
11236,METEOR,0.5580357142857143
11237,METEOR,0.9269833761319097
11238,METEOR,0.8056720462665778
11239,METEOR,0.9999715521165226
11240,METEOR,0.4285714285714286
11241,METEOR,0.4955555555555556
11242,METEOR,0.755560651226783
11243,METEOR,0.7361111111111112
11244,METEOR,0.8593596927779301
11245,METEOR,0.9998518518518519
11246,METEOR,0.23745519713261654
11247,METEOR,0.9998518518518519
11248,METEOR,0.6388888888888888
11249,METEOR,0.43300653594771243
11250,METEOR,0.6250464067886503
11251,METEOR,0.840589182168748
11252,METEOR,0.6476468138275718
11253,METEOR,0.7206213222568362
11254,METEOR,0.9990234375
11255,METEOR,0.17341040462427745
11256,METEOR,0.9268808114961962
11257,METEOR,0.8176206509539844
11258,METEOR,0.8066666666666668
11259,METEOR,0.7311475409836065
11260,METEOR,0.999898229187869
11261,METEOR,0.6190603073097078
11262,METEOR,0.47821969696969696
11263,METEOR,0.297157622739018
11264,METEOR,0.9998177842565598
11265,METEOR,0.920940170940171
11266,METEOR,0.37533356537881424
11267,METEOR,0.839844570468389
11268,METEOR,0.8935335975131934
11269,METEOR,0.503954802259887
11270,METEOR,0.605
11271,METEOR,0.8710850856179576
11272,METEOR,0.6989795918367346
11273,METEOR,0.9799382716049383
11274,METEOR,0.9990234375
11275,METEOR,0.996
11276,METEOR,0.8993827160493828
11277,METEOR,0.29040404040404044
11278,METEOR,0.7266904761904763
11279,METEOR,0.4602777777777778
11280,METEOR,0.5639097744360901
11281,METEOR,0.6048387096774195
11282,METEOR,0.864795918367347
11283,METEOR,0.9998177842565598
11284,METEOR,0.7114285714285714
11285,METEOR,0.5834531081566656
11286,METEOR,0.8032258064516129
11287,METEOR,0.9997724169321802
11288,METEOR,0.812766967252017
11289,METEOR,0.7361111111111112
11290,METEOR,0.9998518518518519
11291,METEOR,0.9898572501878287
11292,METEOR,0.9998177842565598
11293,METEOR,0.7934426229508196
11294,METEOR,0.9998177842565598
11295,METEOR,0.7114285714285714
11296,METEOR,0.6009523252716986
11297,METEOR,0.5751811594202899
11298,METEOR,0.9883326549993218
11299,METEOR,0.7315668202764977
11300,METEOR,0.6943945382680561
11301,METEOR,0.8993827160493828
11302,METEOR,0.6724489795918367
11303,METEOR,0.1875
11304,METEOR,0.9998518518518519
11305,METEOR,0.9997724169321802
11306,METEOR,0.7253741344650435
11307,METEOR,0.6543235851041446
11308,METEOR,0.14705882352941174
